ID,ASIN,URL,BODY,DATE,TITLE,IMAGES,VIDEOS,STARS,USER_ID,VARIATION,FOUND_HELPFUL,VERIFIED_PURCHASE
R2K5TXIYTAC1VM,B0D5CSSY6Q,https://www.amazon.com/gp/customer-reviews/R2K5TXIYTAC1VM,"The tires came off within 5 minutes, there were no instructions at all on how to charge it and I’d return it but have you ever tried to get a spider man car away from a 4 yr old?",Mon Feb 17 2025,"The rubber came off the tires within 5 minutes,",[],[],1,amzn1.account.AGDIUHVEXQEGHIIP53S4EOXED4VQ,Color: Spider,2,1.0
R1HI5SM1BYBKH4,B0DF2V6NHW,https://www.amazon.com/gp/customer-reviews/R1HI5SM1BYBKH4,If i could rate this no stars I would. The product is extremely cheap and poorly made. So much so that some of the seams are not even finished and there are strings hanging off of everything. DO NOT BUY!!!,Sun May 25 2025,Not worth the time or money! Move on!,[],[],1,amzn1.account.AHGBFBWZWVZRPTD5MF3SFNYEAB4Q,Color: Purple,0,1.0
R38SPKSF3GWWGT,B0D6X6YXYG,https://www.amazon.com/gp/customer-reviews/R38SPKSF3GWWGT,The mystery card was a 15yo kid. What a joke,Fri May 16 2025,Mystery card a joke,[],[],1,amzn1.account.AFQ6PZLUXILT3SGVRVIOGMYY4JSQ,,0,1.0
R2MUF4U33BMVVB,B00DEPGY7G,https://www.amazon.com/gp/customer-reviews/R2MUF4U33BMVVB,"Update: July 28th 2015. Six months after my purchase and the kettle is no longer useable. I clean this kettle daily and it still looks brand new and we use bottled water only so it's not the water or or a build up of minerals inside the kettle. When it's heating up there is a super strong odour of something burning and that odour is coming directly ""inside"" the glass kettle. My advise for health and safety reasons is to avoid this kettle. I have owned at least a dozen electric kettles during my lifetime ( age 68 ) and I have never ever encounter such a problem. LOOKS GREAT BUT CAUTION. The best looking kettle we have ever owned is now in the garbage. UPDATE March 15th, 2015: After 2 months of Use: Well here we are two months after my purchase date and I now have to give this item 4.5 stars instead of my original 4 stars. It still looks as good as the 1st day I received it. Like any glass kettle you may want to clean the insides every day with 1/2 cup of pure white vinegar and an equal amount of water. I like things looking there very best at all times so regardless if it was plastic or glass it would still be cleaned daily anyways. The outside plastic is just as easy to clean as the glass. My initial report stated I thought the plastic was cheap but after 2 months of use its actually very durable and easy to maintain and has no discolouration to date. The cord is just the right length and the kettle attaches to the base thoughtlessly like a magnet. The handle design and balance of this kettle is far better than first reported. It's very well balanced when pouring out the water and the lid opener button and on and off switch work flawlessly. It takes the normal amount of time to boil water but its very quiet in the process. I wish the tiny filter screen at the front was detachable and that would make it just a little easier for cleaning when I put my hand inside the kettle to clean it. The screen is not in the way, it simply would just make things easier with a dish rag in your hand. The boiled water tastes great, and there is no plastic taste that I can detect. For the small price that these kettles are selling for on Amazon I strongly recommend that you don't miss out on a great product and try one. Many of the negative comments listed about this product are just not founded. My review stems from a confirmed buy, and after 2 months of use I personally wanted you all to know I now give this product the 4.5 Stars it truly deserves. John Turcotte Ontario Canada. My Original Review: Looks and works great but in truth this is not a 5 star quality product, but is far better than most other kettles for the price paid. To start with, all the plastic feels cheap especially the base. The base really sounds cheap every time you place the pot on it. A thicker and smoother type of plastic should have been used and this is why I only gave this product 4 stars. The power cord is heavy duty gauge coated in nice rubber and it's long enough for most counters. You receive instructions to boil water at least 4 times to remove any odours or unwanted tastes and I did this procedure 6 times and I did not notice any foreign tastes or smells. The handle is much larger than required and is not the greatest of designs and feels slightly off balance when you pick the pot up half full of water. My old kettle was all plastic with a flat stainless steel burner plate in the bottom. Excessive mineral consumption causes a lot of the reflux and digestive problems that many individuals worldwide endure daily. I did know our town water had some minerals and that surprised me because it's chlorinated. I had to boil a cup of vinegar inside a pot full of water once every two weeks to remove the build up of white scale that would accumulate on the stainless steel heating element constantly. So if your water contains a lot of minerals be prepared for a shock, because all glass kettles will instantly reveal the amount of minerals in your water. The minerals float on top and instantly start to appear when the water starts boiling and these tiny white micro flakes look like hell through the walls of the glass kettle. So if you want to own a glass kettle you better get use to the fact that you will likely be washing the kettle out after every use. We use to just leave the water in the kettle after it was done boiling and just add more water to the kettle as needed. Once you view whats in the water after its boiled, you will never leave any water in any kettle ever again. You all know the old saying "" What You Don't See Won't Kill You "" . Well unfortunately when you use a glass kettle "" You will see it "". I'm going to try distilled water to see if the water remains clear after boiling. I can just get my normal size adult male hand inside the glass pot to wash it after every use and its easy to clean right now. The pot being clear glass it will not take very long for the white scale to really be visible and build up on the inside of the glass walls. I wish the little hanging filter screen was removable when you go to wash the pot, but I can't see anyway to unhook it from the lid. There was no indication the screen is removable on the directions / instructions that you receive. The lid and power on buttons and the automatic off feature all work very well. The blue Led Lights are absolutely beautiful and the kettle lights up the entire kitchen when you have no other lights on. The pot is much fatter than you think from the photos that are posted. This 1.5 L is only 1 inch shorter than the Ovente 1.7 L model. So that should give you a pretty good reference on how tall the 1.5L really is and its true size over all. Four cups of water ( 1 L ) brings the level of water exactly to the half way mark etched on the side of the glass pot. Its quiet when boiling and boil's water at about the same speed as most kettles. As previously stated this glass kettle looks and works great but is just slightly lacking that 5 Star quality. In all fairness though, this is a solid 4 star product and for the price paid you will simply not go wrong. I recommend this "" Ovente "" product to all. I hope my review is helpful.",Wed Jan 14 2015,LOOKS GREAT BUT CAUTION,[],[],1,amzn1.account.AF52TWBCCIJHES6JIOBEWBAWNEQQ,Color: White,71,1.0
R1QLMLX52Y5YH4,B0DGX918JM,https://www.amazon.com/gp/customer-reviews/R1QLMLX52Y5YH4,"Cute, but the hinge broke on first use. Won't snap into place.",Thu May 01 2025,broke,[],[],1,amzn1.account.AFORNVJCNZMMS43PUEIKDZE2E5AQ,Color: Silver/Blue Opal Ring Size: 2Pcs 8mm,0,1.0
R1H5H6QENPVKT0,B0DJPPSZVV,https://www.amazon.com/gp/customer-reviews/R1H5H6QENPVKT0,Second one we’ve got in that’s been warped and had horrible sound. Skipping. Scratchy. I think it’s a problem with manufacturing. The ones that aren’t colors seem to have been ratings? Is there a correlation between the colored albums vs the primal with sound and general quality?,Wed Jan 29 2025,Warped- bad sound.,[],[],1,amzn1.account.AE2WM4PQBNGITHSPR6KOZAEOTCJQ,,0,1.0
R2J4RAKS3FM2P0,B0BW7FXV25,https://www.amazon.com/gp/customer-reviews/R2J4RAKS3FM2P0,"Edit: i now have two bottles that won't open without ruining them. Don't buy this bottle Really like the bottle to mix powder Gatorade or other powders. However, the design of the lid is terrible. You can't tight it down too tight otherwise there is no way to remove the top. Since the top doesn't have any gripping points, it makes it very hard to remove. I found it so hard that I damaged the silicone seals. Now the product leaks. I liked it so much I bought another bottle. My recommendation is to hadd knurling to the edge of the cap to provide grip to the lid.",Mon Apr 07 2025,"Edit: dont buy, Needs improvement to become a great product",[],[],1,amzn1.account.AHZN5RZ423AZHU7VRAS5CR4O73SA,Color: Graphite Gray,0,1.0
R1LST2IGW198TE,B0B1VQ1ZQY,https://www.amazon.com/gp/customer-reviews/R1LST2IGW198TE,"I've had the Fire Tablet Max for several months now. Initially, I really loved it. I wanted an ebook reader with a large enough screen to read my Kindle books, plus I wanted the functionality of having a Personal Assistant. Plus, I wanted something I could go online with. At first, the Fire Max 11 provided, well, 2.5 of the 3. As an ebook reader, it's great. With the larger screen, I can easily read books from my Kindle library, so I'm very happy with that. I can go online BUT the Fire Max 11, like all Amazon tablets, uses only Amazon Silk browser and only apps from the Amazon App Store. Many apps I would like to use are not available, like Dropbox, Adobe Acrobat (to read pdf's), Internet security, and many othes. And while it has Bluetooth, I've thus far not been able to pair my laptop with my Fire tablet. My computer will pair and connect but the Fire Max Tablet will NOT, even when the ""numbers"" match on my computer and tablet. So there's no way to share files except with the USB. I haven't tried that yet, so can't speak to whether it works or not. However, because most of the files I want to view on the Fire Max 11 tablet are pdf files, there's no way to read them without a PDF viewer. So, that's a downside, as well as the limited apps from the Amazon app store. Also, there's no way to add an antivirus or firewall or adblockers, either. So going online is extremely limited without the security one would like to have. Finally, Amazon Alexa. Initially, she was a godsend. I could be reading an article on the NY Times or Washington Post app (both of which are available in the app store), ask Alexa a definition of a word, and she would give it, all while my Fire Max 11 stayed on the article screen, which provided a streamless reading experience. Since I could choose to have Alexa respond even when the device is locked, I could wake up in the morning and ask her the time, the temp/weather, and she would respond immediately. I could set reminders and alarms and she would give me my reminders even when I wasn't using the Fire Max 11 tablet and the screen was locked. The same with alarms. So if you wanted to set an alarm for each morning, that worked quite well. The only issue I had was that for some unfathomable reason, Amazon designed the cover for the Fire Max 11 to actually cover the speakers, so that the sound is greatly reduced and sometimes hard to hear or even miss. The cover should open and close on opposite sides to work well with the speakers. However, since Alexa's latest update a few days ago, all that functionality is gone. Frankly, I'd fire the tech team that came up with this update. I've come to the conclusion that Amazon intends to phase out having Alexa function as a personal assistant on the Amazon Fire tablets, much as Microsoft Windows phased out Cortana from functioning as a personal assistant in Windows (a big mistake, imo). The first thing I noticed after the update is that when I spoke Alexa's name, a textbox, much like the one you'd see on your phone if sending a text or using Messenger to send a message, pops up. So, if I'm reading an article now on the Washington Post, NYTimes, etc., and ask Alexa for a word definition or who a person mentioned in the article is, the screen reverts to Alexa's text screen immediately. Their customer care team says that's so we can ""see what we say and how Alexa responds"" - which I think is idiotic. However, since the screen leaves the news app, in order to get back to the article I was reading, I have to close out Alexa's ""new"" text screen, go back to the home screen on the tablet, select the news app again, and go back to the article I was reading. WAY TOO MUCH hassle, does NOT make for a seamless reading experience, and frankly, it's just as fast to use an old-fashioned dictionary. So that functionality is lost. Perhaps more importantly, Alexa no longer works when the device is locked. I don't know about you, but I don't use my tablet 24/7. There are times during the day when the screen is inactive or when the cover is closed. Since I want to protect the screen on my tablet from spills, accidental falls or something falling on it, and prevent cracking or breaking, or getting liquid from say, coffee or water on it, I close it when not in use. Closing it automatically locks the device. Not sure if it used to in the beginning, because Alexa would still work back then, even with the cover closed, but it does now. Also, the device automatically locks after a period of time - which I can set at certain increments between 5 min and 30 minutes. There is no option not to lock the device at all after a period of inactivity. And why would I not want to have that security? First of all, to keep the Fire Tablet Max always active, would take up alot of battery power. That means I'd have to keep it plugged in all the time or be constantly recharging it, which wears down the battery. And the purpose of a tablet is to have a mobile device, so keeping it plugged it makes it more difficult to use, especially because the charging cord is less than 3 ft long. I'd say more like 24 -28 inches. So, that's not really feasible. And again, probably not good for the battery. However, since Alexa no longer responds from the lockscreen, it's not just that she doesn't respond to questions, but the reminders and alarms no longer work now, either, unless the device is active and I'm using it. That rather defeats the purpose, since if I set an alarm to wake me up, I'm sleeping and so not using my Amazon Fire Max 11 tablet - meaning it's locked and the alarm won't work. If I set a reminder for a birthday, to take out the garbage, a doctor's appt or whatever, I will no longer get that reminder unless I am actively using the tablet. That, too, defeats the purpose of a reminder, because I have to remind myself with some other device, to make sure I'm using the Fire Max 11 tablet at the time the reminder (or alarm) is scheduled, so I can get it. And if I have to set a clock alarm and paste a sticky note on it why I set it, like so that I can unlock my tablet so Alexa can remind me to take a pill or that it's someone's birthday, etc., then I already have the reminder on a sticky note and an alarm clock that goes off so that I'll read the sticky note. No need for Alexa. But also, no functional Personal Assistant, either. So, again, Alexa on the Fire Tablet Max 11, and I'm guessing all tablets, has been essentially neutered in her functionality as a Personal Assistant. So I'm guessing, although customer care denies it, that she's being phased out on the tablets, which I can't understand. Frankly, this update looks more like it should have been only for a phone, and not for a tablet. When I go to the help section now, for example, it gives specific instructions for help with Alexa on mobile phones or on Echo devices, BUT NOT TABLETS. It's as though the update was meant for a different device, but all devices got it. And there's no way to undo it. Here's some of the literally stupid responses I've gotten from customer care: 1. To not see the text box pop up when I say the ""woke word"", aka ""Alexa"", they've told me to disable hands-free Alexa. Well, that means the only way I can use Alexa to ask a question, give a command, etc....wait for it....IS TO USE THE TEXT BOX AND MESSAGE HER. So how does that ""solution"" even made a modicum of sense? IT DOESN'T. If I don't want to see the text box or use the text box, why would I make it so that's ALL I see and can use? Not sure who thought that one up, but it's literally laughable it's so idiotic. A second solution I've been told is to do a factory reset and then Alexa will be in it's original state - maybe. I shouldn't have to tell an Amazon tech specialist why that solution won't work, but I bet most of the people reading this can guess. Yep, once you do a factory reset, you not only wipe out all your data and have to setup the device all over again, BUT all those apps that are installed, including Alexa, will begin to update. (Alexa comes embedded in the Amazon Fire Max 11 software, so it updates automatically.) In a matter of hours, or even days, you'll have to do the reset all over again. Great way to literally ruin your tablet. Or maybe Amazon's plan to have you keep replacing them? Fool me once and all that. There'd be no second purchase. Oh, and as I mentioned, Amazon Alexa is embedded in the Amazon Fire Max 11 tablet software, much like Cortana used to be embedded in Windows (and is now embedded in Microsoft Office 365 and only works with office applications). There's no way to uninstall her and reinstall her. Or even just uninstall her. I suppose I could just disable her, I'm not sure. But again, she can't function as a Personal Assistant if she's disabled. Oh, and here's the final bright solution one tech gave me: ""Tell Alexa to exit Show Mode"". I tried several times to tell her that my tablet isn't IN show mode, so how can Alexa exit from something that isn't enabled? She kept insisting, though, so I unlocked my device and told Alexa to ""Exit Show Mode."" Alexa's response: ""Sorry, I can't help with that."" The agent asked me to do it again (rotflmao). So I did. ""Alexa, exit Show Mode"". Alexa: ""Sorry, I can't help with that."" Alexa is officially dead as a Personal Assistant on the Amazon Fire Max 11 tablet. I'm guessing this is true of all the tablets, but I can't speak to that. I just know that functionality is gone on my Fire Max 11 tablet. I've called and complained and told them all of what I've said here, but to no avail. There's no way for me to ""roll back"" the update to the previous version. Again, my guess is that this update was more intended for Alexa apps on mobile PHONES, but so far I've not gotten an answer on that. But just looking at the ""new"" Help section, all the solutions or issues listed now are specifically for mobile phones, whereas previously that was not the case. So, while I would have initially given the Fire Max 11 tablet 4 stars, without Alexa, I'm downgrading it to 1 star. In my opinion, buy a real tablet if you want a Personal Assistant. Just don't buy one that has Alexa. Buy one with either Siri or Google Assistant. While one customer service agent tried to tell me they're no good, I know people who have ipads and other Android tablets who use the Personal Assistant all the time, with no problem. Why Amazon would remove itself from this market, i.e., having a tablet with a functioning Personal Assistant, is beyond my comprehension, but that is what they did. So therefore, no longer worth the money. And this is just the tip of the iceberg. Apps that are suspicious and full of ads abound in the Amazon App store, but functional apps like antivirus and security software are nowhere to be found. You can't even find a Starbucks app! So as a tablet, I could not recommend this. Whatever potential or functionality this glorified Kindle reader had is now just that - a Kindle ebook reader. Shame on Amazon. This tablet had real potential to compete with some of the other tablets on the market, but instead, Amazon shows its short-sightedness by taking away even the limited functionality it had in this last update. And don't even get me going on its ""customer care"". Clearly, that has been outsourced to a planet or country where solutions are not part of the package and representatives barely speaking intelligible English read from lame scripts that are laughable, as in the examples I have already given. After using this tablet for several months now, I've had to downgrade my review down to a 1 star. All that's left on it, really, is the Kindle app. It's great for reading books, but that's all. Of course, Amazon could, in their infinite lack of imagination and competence, decide to take that away, too, at some point. As a Kindle ereader, I could offer some suggestions here, too. All in all, this device does not qualify as a true tablet. The name is misleading and Amazon should really downgrade the description, to be fair to consumers.",Sat Nov 16 2024,"Great as a Kindle ereader, but very limited functionality as a tablet. Alexa no longer works.",[],[],1,amzn1.account.AGNMS77TNC2ZAD6KE44ZXNOV3J5A,Digital Storage Capacity: 128 GB Offer Type: Without Lockscreen Ads Color: Gray Style: Amazon Fire Max 11,410,1.0
REIC20J8G66F5,B0866XSSM9,https://www.amazon.com/gp/customer-reviews/REIC20J8G66F5,"I received this and despite being listed as the larger size toy, I received the smaller one. Jelly cat sell 2 sizes of this and this is the price for the large but it comes as the small! It’s tiny",Sat Aug 26 2023,,[],[],1,,,8,1.0
RWPQJTRVESU,B0CRV4X1JL,https://www.amazon.com/gp/customer-reviews/RWPQJTRVESU,Product dried completely hard from the time I dipped it in acrylic and went to transfer to the nail (2inch distance). Completely dried out my kolinsky brush. Smelled horrible. Will never purchase again.,Mon Apr 28 2025,Don't purchase,[],[],1,amzn1.account.AEXPLWTUUVT4YXY3GEYJDANHP5PA,Size: 1pcs,0,1.0
R302YQMCL8H1UQ,B0F1XMCDRZ,https://www.amazon.com/gp/customer-reviews/R302YQMCL8H1UQ,"Ice tray kept overflowing, so that it could not make ice.",Sun Jul 06 2025,It does not work.,[],[],1,amzn1.account.AFN7HBAK4DG3J2HQ6JEECQCNMWFQ,Color: White,0,1.0
R2D9FE6Z0OUADZ,B004BPZQ3G,https://www.amazon.com/gp/customer-reviews/R2D9FE6Z0OUADZ,"I used this to write names on stockings, it is messy and takes forever to dry. It ruined the stockings.",Wed Dec 13 2023,disappointed,[],[],1,amzn1.account.AFKVDQN6RCKNIN33JSCEEGLUBEFQ,Size: 4 Fl Oz (Pack of 1) Color: Metallic Gold,1,1.0
R3W0U9Z63I23AW,B0DF2V6NHW,https://www.amazon.com/gp/customer-reviews/R3W0U9Z63I23AW,Bought these for my daughters. The material is very thin which isn’t too much of the problem but I can see it ripping soon. The outfits are way too short and the gloves are a hit and miss. What I mean by that is the blue gloves fit my 6 year old but the green/mermaid gloves wouldn’t fit my 4 year old it was so tiny. The accessories that came with it some of it was already bent and gems was falling off less then 2 minutes of opening it. This might be a better gift for like a 1 or 2 year old idk it’s not going to last long so be aware of that,Tue Dec 27 2022,Cheaply made,[],[],1,amzn1.account.AHS5N7QS53A42NDQGXO462KQKNQQ,,0,1.0
RLTOQRRRL6DCZ,B09YXQYRT6,https://www.amazon.com/gp/customer-reviews/RLTOQRRRL6DCZ,Useless product. The advertisements and images this seller provides says the product works with cars and kittens. These have openings too small to fit a cat or kitten even if you cut slits.,Thu Dec 26 2024,Doesn’t fit cat/kittens. Junk with no purpose.,[],[],1,amzn1.account.AGEXHNUJIZF7U7YXXL4TVILKGZBA,Style: 14 Pack Tiny Finger Hands,0,1.0
R259Z32FV0I5L5,B0DFB91FDT,https://www.amazon.com/gp/customer-reviews/R259Z32FV0I5L5,Poor quality. Started leaking within the first 5 minutes,Wed May 21 2025,Poor quality,[],[],1,amzn1.account.AHQ5HCN6IFKRDPSUB7QUQ76EFETA,Color: 1 Pc,2,1.0
RXNQ8LIDVPTZD,B0CQHN9R2W,https://www.amazon.com/gp/customer-reviews/RXNQ8LIDVPTZD,This product did not work for me. Hook and anchor piece fell right out,Mon Jul 07 2025,Product did not work,[],[],1,amzn1.account.AES4PLQAAOQ2D47EVBXXKWAQXUJQ,Style: 8-Piece,0,1.0
R2792K4TQLO8RK,B001DULLKE,https://www.amazon.com/gp/customer-reviews/R2792K4TQLO8RK,These gave me false positives pretty badly unfortunately,Fri Apr 26 2024,False positives!,[],[],1,amzn1.account.AHUKHBEXNHEEZYRVEBY5B5MTSW2A,Item Package Quantity: 1,2,1.0
R6MIS2D2QKL6J,B0F1XMCDRZ,https://www.amazon.com/gp/customer-reviews/R6MIS2D2QKL6J,"Cleaning feature only worked one time and does not work anymore, only shuts off the machine now.",Wed Jun 18 2025,Defective,[],[],1,amzn1.account.AGSYTSTUKIUYLDMNOWCQPMZ2PXCQ,Color: Black,1,1.0
R3LETOC66RXU47,B00000ISC5,https://www.amazon.com/gp/customer-reviews/R3LETOC66RXU47,"Angry rant follows. I've used these cages (and several others by different manufacturers) for many years. I've probably purchased a dozen of this exact model, many from Amazon. These are, as the Amazon description says, ""A family and classroom favorite for almost 50 years."" They can be bleached, stored, and reused. From year to year, the dimensions sometimes change a bit or the fabric component has a different pattern, but until now, I have found the quality of this Insect Lore cage to be excellent. However, the two cages I just bought do NOT have the clear, vinyl lid still pictured, but rather -- for the first time ever -- super-crummy, lightweight, slippery, nasty, horrible, no-good MESH lids! This has been terrible for my monarchs and a real annoyance for me this season. Like many larvae, these little guys like to wander about, spreading their silk around the ""roof"" before settling down in earnest to place a serious silk button and screw in their wee cremasters for a good, safe hang before pupating. With the old vinyl lids, I never had a problem gingerly unzipping the flap to maintain my Late Johnnies who were still eating while their siblings continued to dangle safely and securely. No worries: the silk stayed in place. Insect Lore should know that a critical function of a semi-stiff, clear, zippable plastic lid is that you can DO such maintenance. It is essential to be able to remove frass or swap out fodder while leaving attached chrysalises secure. Unfortunately, this lousy mesh does not provide a proper surface for secure adhesion of the silk, nor anything else. The entire RAFT of silk has come unstuck on each of the new cages. A couple of chrysalises have fallen as a result. Now I must hang entire batches by pinning -- a technique I don't happen to prefer, but I guess it will do until the season is over. The new mesh lids do not allow me to tape up a fallen chrysalis, a method I like a lot when a cremaster cannot easily be tied by thread. The mesh is so slippery that I can't even slap on the adhesive office notes I use to track dates, numbers, and instars. They just fall off. I have to PIN on the bl**dy notes now. Agh! More pins! The original design allowed perfectly sufficient airflow, so I can't see that as an argument for the change. What on earth was Insect Lore thinking? Cost? Just charge me a dollar more, please. I'm returning these, but can't do it until the season is over because I need the real estate. I'll close by saying that if you've read this far (gosh, I'm sorry) AND if you only plan to use this cage once to rear a cup of Painted Lady larvae you got with a coupon, then you may be much happier with this new version of the product than I am. Your larvae, if they are of similar size, are likely to pupate at about the same time, and you're probably using that insta-food in the jar they gave you (it looks like yellow goo). You might be ignoring the frass (caterpillar poop), because it's so difficult to remove from the jar. If that's so, you won't be doing any real maintenance. You won't be hanging fallen chrysalises nor slapping on a dozen Post-It notes for record-keeping, as I do. So my advice to you would be to buy this silly thing and ignore my rant -- just DON'T mess with the zipper once you see those chrysalises hanging, if you let them do it on the cage lid, outside their jar.",Tue Sep 20 2016,New crummy mesh lid (NOT as pictured) is a deal-killer & I mean that literally,[],[],1,amzn1.account.AHYVNDXXRZ2BB2Y7SFG4AFDHZSXQ,,65,1.0
R3KYDCB84XPAD8,B0F6LH12YD,https://www.amazon.com/gp/customer-reviews/R3KYDCB84XPAD8,"The basket for ice is very narrow, hard to get scope in and out. I'm planning to return",Thu May 29 2025,Don't recmmrnd,[],[],1,amzn1.account.AHV6E3U2JPZL5N4PAU2LWMSEVAXA,Color: White,4,1.0
R33J3AN85R1LR3,B0CJP2W8GY,https://www.amazon.com/gp/customer-reviews/R33J3AN85R1LR3,Would of been nice if I received all 12 of them instead of just 1. The other 12pc I received in same package.,Mon Mar 17 2025,Insufficient,[],[],1,amzn1.account.AHIXEN7LAY6BR6K3KBCT65LROQLQ,Color: Emerald Green,0,1.0
R1MYBHMNEITKFN,B0C9C2LBYZ,https://www.amazon.com/gp/customer-reviews/R1MYBHMNEITKFN,"Garbage. Yes it is cheap, but that’s all. I bought it as a replacement for my 4 year old rad wagon charger that died. A couple of days later it stopped working. It shorted out and burned The two fuses in the battery pack So, I had to drive to the car parts store to buy fuses. Then drive to ups to return the charger. Total cost is more than the price difference. Save yourself the aggravation and do not buy this battery.",Fri Jan 31 2025,I just would like to know who writes all the 4 and 5 star reviews for this garbage,[],[],1,amzn1.account.AGGUSWR4ZZG4DRW2CPA65MHJ3VJQ,Color: All black 5.5mm 1-Prong DC Plug,5,1.0
